"year","scenario","sector","annual_impacts"
2036,"Ref-1.5","Electricity Transmission and Distribution",0.393158950441289
2036,"Ref-1.5","Extreme Temperature Mortality",0.453186486205768
2036,"Ref-1.5","High Tide Flooding and Traffic",0.11385296890482
2036,"Ref-1.5","Inland Flooding Damages",0.0575206025373212
2036,"Ref-1.5","Labor (lost wages)",1.22291049032369
2036,"Ref-1.5","Rail",0.481399669040877
2036,"Ref-1.5","Roads",1.06525759421302
2036,"Ref-1.5","Southwest Dust Health Effects",0.313113468572525
2036,"Ref-1.5","Urban Drainage",0.273180015955596
2036,"Ref-1.5","Valley Fever",0.260708952201471
2036,"Ref-1.5","Water Quality",0.144212226966522
2036,"Ref-1.5","Wildfire Health Effects & Suppression",1.02573388839932
2036,"Ref-1.5","Tropical Storm Wind Damages",2.24314833655219
2036,"Ref-1.5","Winter Recreation",0.153138852515625
2037,"Ref-1.5","Ozone and PM2.5 Mortality",5.24557552716942
2037,"Ref-1.5","Coastal Properties",0.0215316670562808
2037,"Ref-1.5","Electricity Demand and Supply",1.00631763012402
2037,"Ref-1.5","Electricity Transmission and Distribution",0.445245387366236
2037,"Ref-1.5","Extreme Temperature Mortality",0.516513729918375
2037,"Ref-1.5","High Tide Flooding and Traffic",0.14638493821111
2037,"Ref-1.5","Inland Flooding Damages",0.0646890981921683
2037,"Ref-1.5","Labor (lost wages)",1.39859666783156
2037,"Ref-1.5","Rail",0.55270164187258
2037,"Ref-1.5","Roads",1.1980237535548
2037,"Ref-1.5","Southwest Dust Health Effects",0.357262402376361
2037,"Ref-1.5","Urban Drainage",0.307225030628349
2037,"Ref-1.5","Valley Fever",0.297371744587106
2037,"Ref-1.5","Water Quality",0.162912242402772
2037,"Ref-1.5","Wildfire Health Effects & Suppression",1.16808741790646
2037,"Ref-1.5","Tropical Storm Wind Damages",2.52270033000212
2037,"Ref-1.5","Winter Recreation",0.172934321334087
2038,"Ref-1.5","Ozone and PM2.5 Mortality",5.89789863844992
2038,"Ref-1.5","Coastal Properties",0.0247405173910327
2038,"Ref-1.5","Electricity Demand and Supply",1.12063100570308
2038,"Ref-1.5","Electricity Transmission and Distribution",0.498312925747358
2038,"Ref-1.5","Extreme Temperature Mortality",0.581691237407025
2038,"Ref-1.5","High Tide Flooding and Traffic",0.18621921354567
2038,"Ref-1.5","Inland Flooding Damages",0.0719003713723275
2038,"Ref-1.5","Labor (lost wages)",1.58014545054218
2038,"Ref-1.5","Rail",0.626882678677373
2038,"Ref-1.5","Roads",1.33158404482837
2038,"Ref-1.5","Southwest Dust Health Effects",0.402777256177658
2038,"Ref-1.5","Urban Drainage",0.3414732066821
2038,"Ref-1.5","Valley Fever",0.335149725228268
2038,"Ref-1.5","Water Quality",0.181881725136174
2038,"Ref-1.5","Wildfire Health Effects & Suppression",1.31438517524795
2038,"Ref-1.5","Tropical Storm Wind Damages",2.80392053154647
2038,"Ref-1.5","Winter Recreation",0.193000519023121
2039,"Ref-1.5","Ozone and PM2.5 Mortality",6.71468813665141
2039,"Ref-1.5","Coastal Properties",0.0282748415986394
2039,"Ref-1.5","Electricity Demand and Supply",1.2638478644995
2039,"Ref-1.5","Electricity Transmission and Distribution",0.564794479838103
2039,"Ref-1.5","Extreme Temperature Mortality",0.663324476330394
2039,"Ref-1.5","High Tide Flooding and Traffic",0.235056436427396
2039,"Ref-1.5","Inland Flooding Damages",0.0809351834784632
2039,"Ref-1.5","Labor (lost wages)",1.80729930599272
2039,"Ref-1.5","Rail",0.71980253607033
2039,"Ref-1.5","Roads",1.49891818229838
2039,"Ref-1.5","Southwest Dust Health Effects",0.459782015792985
2039,"Ref-1.5","Urban Drainage",0.384381834311803
2039,"Ref-1.5","Valley Fever",0.382464121948091
2039,"Ref-1.5","Water Quality",0.205646824146471
2039,"Ref-1.5","Wildfire Health Effects & Suppression",1.49759219182224
2039,"Ref-1.5","Tropical Storm Wind Damages",3.15625383218939
2039,"Ref-1.5","Winter Recreation",0.218137917186357
2040,"Ref-1.5","Ozone and PM2.5 Mortality",7.43170111092064
2040,"Ref-1.5","Coastal Properties",0.0334339281253211
2040,"Ref-1.5","Electricity Demand and Supply",1.38591937176099
2040,"Ref-1.5","Electricity Transmission and Distribution",0.622401982054565
2040,"Ref-1.5","Extreme Temperature Mortality",0.735346219817446
2040,"Ref-1.5","High Tide Flooding and Traffic",0.293816897217932
2040,"Ref-1.5","Inland Flooding Damages",0.0885841754507639
2040,"Ref-1.5","Labor (lost wages)",2.00911768796698
2040,"Ref-1.5","Rail",0.803313826929954
2040,"Ref-1.5","Roads",1.64058916549899
2040,"Ref-1.5","Southwest Dust Health Effects",0.510220799336799
2040,"Ref-1.5","Urban Drainage",0.420708848579107
2040,"Ref-1.5","Valley Fever",0.424291989007115
2040,"Ref-1.5","Water Quality",0.226078367594442
2040,"Ref-1.5","Wildfire Health Effects & Suppression",1.65881295918434
2040,"Ref-1.5","Tropical Storm Wind Damages",3.45454388587637
2040,"Ref-1.5","Winter Recreation",0.239720809034293
2041,"Ref-1.5","Ozone and PM2.5 Mortality",8.11410201851698
2041,"Ref-1.5","Coastal Properties",0.0371590326815365
2041,"Ref-1.5","Electricity Demand and Supply",1.50020182305198
2041,"Ref-1.5","Electricity Transmission and Distribution",0.677218489932153
2041,"Ref-1.5","Extreme Temperature Mortality",0.804106244708334
2041,"Ref-1.5","High Tide Flooding and Traffic",0.34982784899894
2041,"Ref-1.5","Inland Flooding Damages",0.0957081225884986
2041,"Ref-1.5","Labor (lost wages)",2.20327442360652
2041,"Ref-1.5","Rail",0.884042508774958
2041,"Ref-1.5","Roads",1.77296363601995
2041,"Ref-1.5","Southwest Dust Health Effects",0.558761300010258
2041,"Ref-1.5","Urban Drainage",0.454542290979
2041,"Ref-1.5","Valley Fever",0.464251517060541
2041,"Ref-1.5","Water Quality",0.245235773318558
2041,"Ref-1.5","Wildfire Health Effects & Suppression",1.81244215504968
2041,"Ref-1.5","Tropical Storm Wind Damages",3.73235860732911
2041,"Ref-1.5","Winter Recreation",0.259941959158317
2042,"Ref-1.5","Ozone and PM2.5 Mortality",8.81416833882427
2042,"Ref-1.5","Coastal Properties",0.0410723594707321
2042,"Ref-1.5","Electricity Demand and Supply",1.61590615765622
2042,"Ref-1.5","Electricity Transmission and Distribution",0.733198267497236
2042,"Ref-1.5","Extreme Temperature Mortality",0.87482790527943
2042,"Ref-1.5","High Tide Flooding and Traffic",0.413331189479472
2042,"Ref-1.5","Inland Flooding Damages",0.102895815251561
2042,"Ref-1.5","Labor (lost wages)",2.40348436224578
2042,"Ref-1.5","Rail",0.967771404817832
2042,"Ref-1.5","Roads",1.90658449095366
2042,"Ref-1.5","Southwest Dust Health Effects",0.608794231357731
2042,"Ref-1.5","Urban Drainage",0.48867847714126
2042,"Ref-1.5","Valley Fever",0.505383214083599
2042,"Ref-1.5","Water Quality",0.264702484878273
2042,"Ref-1.5","Wildfire Health Effects & Suppression",1.97023846707993
2042,"Ref-1.5","Tropical Storm Wind Damages",4.01265923231529
2042,"Ref-1.5","Winter Recreation",0.280475111872233
2043,"Ref-1.5","Ozone and PM2.5 Mortality",9.52499529909011
2043,"Ref-1.5","Coastal Properties",0.0451691385779212
2043,"Ref-1.5","Electricity Demand and Supply",1.73176477609597
2043,"Ref-1.5","Electricity Transmission and Distribution",0.789770167882714
2043,"Ref-1.5","Extreme Temperature Mortality",0.946832950071901
2043,"Ref-1.5","High Tide Flooding and Traffic",0.48535632254978
2043,"Ref-1.5","Inland Flooding Damages",0.110066329236477
2043,"Ref-1.5","Labor (lost wages)",2.6078384052346
2043,"Ref-1.5","Rail",1.05375798115502
2043,"Ref-1.5","Roads",2.03995276932791
2043,"Ref-1.5","Southwest Dust Health Effects",0.659849453593172
2043,"Ref-1.5","Urban Drainage",0.522733077378424
2043,"Ref-1.5","Valley Fever",0.547294778871124
2043,"Ref-1.5","Water Quality",0.284271448929216
2043,"Ref-1.5","Wildfire Health Effects & Suppression",2.130664872335
2043,"Ref-1.5","Tropical Storm Wind Damages",4.29228993519354
2043,"Ref-1.5","Winter Recreation",0.301100325850294
2044,"Ref-1.5","Ozone and PM2.5 Mortality",10.3604846069761
2044,"Ref-1.5","Coastal Properties",0.0495067694757836
2044,"Ref-1.5","Electricity Demand and Supply",1.86833658770116
2044,"Ref-1.5","Electricity Transmission and Distribution",0.856355538268139
2044,"Ref-1.5","Extreme Temperature Mortality",1.03146613433245
2044,"Ref-1.5","High Tide Flooding and Traffic",0.566937888378668
2044,"Ref-1.5","Inland Flooding Damages",0.118523982096004
2044,"Ref-1.5","Labor (lost wages)",2.84760094935797
2044,"Ref-1.5","Rail",1.15470065763655
2044,"Ref-1.5","Roads",2.19724816054145
2044,"Ref-1.5","Southwest Dust Health Effects",0.719844756945664
2044,"Ref-1.5","Urban Drainage",0.56290062850261
2044,"Ref-1.5","Valley Fever",0.596546428357229
2044,"Ref-1.5","Water Quality",0.307324140431463
2044,"Ref-1.5","Wildfire Health Effects & Suppression",2.31922262752658
2044,"Ref-1.5","Tropical Storm Wind Damages",4.62211558211146
2044,"Ref-1.5","Winter Recreation",0.32539754914865
2045,"Ref-1.5","Ozone and PM2.5 Mortality",11.3539751907642
2045,"Ref-1.5","Coastal Properties",0.0554106323858399
2045,"Ref-1.5","Electricity Demand and Supply",2.03110986272022
2045,"Ref-1.5","Electricity Transmission and Distribution",0.935622154937962
2045,"Ref-1.5","Extreme Temperature Mortality",1.13210882324532
2045,"Ref-1.5","High Tide Flooding and Traffic",0.659648634138827
2045,"Ref-1.5","Inland Flooding Damages",0.12860906762525
2045,"Ref-1.5","Labor (lost wages)",3.13227785758645
2045,"Ref-1.5","Rail",1.27462264692663
2045,"Ref-1.5","Roads",2.38479862079045
2045,"Ref-1.5","Southwest Dust Health Effects",0.791176496457325
2045,"Ref-1.5","Urban Drainage",0.610797272561677
2045,"Ref-1.5","Valley Fever",0.655104333175176
2045,"Ref-1.5","Water Quality",0.334785772395875
2045,"Ref-1.5","Wildfire Health Effects & Suppression",2.54343882055384
2045,"Ref-1.5","Tropical Storm Wind Damages",5.01540671313255
2045,"Ref-1.5","Winter Recreation",0.354341633577576
2046,"Ref-1.5","Ozone and PM2.5 Mortality",12.3945357072868
2046,"Ref-1.5","Coastal Properties",0.0623556172982376
2046,"Ref-1.5","Electricity Demand and Supply",2.20209329359432
2046,"Ref-1.5","Electricity Transmission and Distribution",1.01750023654462
2046,"Ref-1.5","Extreme Temperature Mortality",1.23773064026319
2046,"Ref-1.5","High Tide Flooding and Traffic",0.766772236372313
2046,"Ref-1.5","Inland Flooding Damages",0.138980131658482
2046,"Ref-1.5","Labor (lost wages)",3.43470465590249
2046,"Ref-1.5","Rail",1.40235011472477
2046,"Ref-1.5","Roads",2.5834965733965
2046,"Ref-1.5","Southwest Dust Health Effects",0.866339084934134
2046,"Ref-1.5","Urban Drainage",0.660052101494252
2046,"Ref-1.5","Valley Fever",0.7164817845165
2046,"Ref-1.5","Water Quality",0.363142980989881
2046,"Ref-1.5","Wildfire Health Effects & Suppression",2.77820202879864
2046,"Ref-1.5","Tropical Storm Wind Damages",5.41985023437909
2046,"Ref-1.5","Winter Recreation",0.384200517825137
2047,"Ref-1.5","Ozone and PM2.5 Mortality",12.8627013046309
2047,"Ref-1.5","Coastal Properties",0.0698013904488715
2047,"Ref-1.5","Electricity Demand and Supply",2.36600697719714
2047,"Ref-1.5","Electricity Transmission and Distribution",1.09195211915794
2047,"Ref-1.5","Extreme Temperature Mortality",1.50614121580429
2047,"Ref-1.5","High Tide Flooding and Traffic",0.888000238430283
2047,"Ref-1.5","Inland Flooding Damages",0.165131242373083
2047,"Ref-1.5","Labor (lost wages)",3.78258909695791
2047,"Ref-1.5","Rail",1.59894518607432
2047,"Ref-1.5","Roads",2.89773315322478
2047,"Ref-1.5","Southwest Dust Health Effects",0.933496517415183
2047,"Ref-1.5","Urban Drainage",0.642659406716141
2047,"Ref-1.5","Valley Fever",0.76359420577231
2047,"Ref-1.5","Water Quality",0.395361088420311
2047,"Ref-1.5","Wildfire Health Effects & Suppression",2.92434137228455
2047,"Ref-1.5","Tropical Storm Wind Damages",5.72687047528397
2047,"Ref-1.5","Winter Recreation",0.408439714098455
2048,"Ref-1.5","Ozone and PM2.5 Mortality",13.4127254078046
2048,"Ref-1.5","Coastal Properties",0.0778249925155503
2048,"Ref-1.5","Electricity Demand and Supply",2.55705542371863
2048,"Ref-1.5","Electricity Transmission and Distribution",1.17882580133132
2048,"Ref-1.5","Extreme Temperature Mortality",1.81692965380119
2048,"Ref-1.5","High Tide Flooding and Traffic",1.02670404493084
2048,"Ref-1.5","Inland Flooding Damages",0.195060985193767
2048,"Ref-1.5","Labor (lost wages)",4.18656294385448
2048,"Ref-1.5","Rail",1.82795512789408
2048,"Ref-1.5","Roads",3.25895015485656
2048,"Ref-1.5","Southwest Dust Health Effects",1.01159269724333
2048,"Ref-1.5","Urban Drainage",0.624447499335921
2048,"Ref-1.5","Valley Fever",0.818423977089512
2048,"Ref-1.5","Water Quality",0.432738440676343
2048,"Ref-1.5","Wildfire Health Effects & Suppression",3.09478632545076
2048,"Ref-1.5","Tropical Storm Wind Damages",6.08678022879677
2048,"Ref-1.5","Winter Recreation",0.436714065792431
2049,"Ref-1.5","Ozone and PM2.5 Mortality",13.8847203857678
2049,"Ref-1.5","Coastal Properties",0.0863470937978166
2049,"Ref-1.5","Electricity Demand and Supply",2.72278135754053
2049,"Ref-1.5","Electricity Transmission and Distribution",1.25493900465199
2049,"Ref-1.5","Extreme Temperature Mortality",2.09820014506988
2049,"Ref-1.5","High Tide Flooding and Traffic",1.18266977064608
2049,"Ref-1.5","Inland Flooding Damages",0.221351434964922
2049,"Ref-1.5","Labor (lost wages)",4.55029635683976
2049,"Ref-1.5","Rail",2.03728975629153
2049,"Ref-1.5","Roads",3.57430319396628
2049,"Ref-1.5","Southwest Dust Health Effects",1.0813351976702
2049,"Ref-1.5","Urban Drainage",0.606031654011357
2049,"Ref-1.5","Valley Fever",0.866952666080885
2049,"Ref-1.5","Water Quality",0.465352325279121
2049,"Ref-1.5","Wildfire Health Effects & Suppression",3.24363486332926
2049,"Ref-1.5","Tropical Storm Wind Damages",6.39075209536204
2049,"Ref-1.5","Winter Recreation",0.460986489385198
2050,"Ref-1.5","Ozone and PM2.5 Mortality",14.5126727888528
2050,"Ref-1.5","Coastal Properties",0.094481463486896
2050,"Ref-1.5","Electricity Demand and Supply",2.90718191171943
2050,"Ref-1.5","Electricity Transmission and Distribution",1.34059918962101
2050,"Ref-1.5","Extreme Temperature Mortality",2.38036100926968
2050,"Ref-1.5","High Tide Flooding and Traffic",1.35809921316198
2050,"Ref-1.5","Inland Flooding Damages",0.247321668509183
2050,"Ref-1.5","Labor (lost wages)",4.94559118581809
2050,"Ref-1.5","Rail",2.25797150750422
2050,"Ref-1.5","Roads",3.89970285104433
2050,"Ref-1.5","Southwest Dust Health Effects",1.16021733974187
2050,"Ref-1.5","Urban Drainage",0.598310416618154
2050,"Ref-1.5","Valley Fever",0.923369862922109
2050,"Ref-1.5","Water Quality",0.50063842630089
2050,"Ref-1.5","Wildfire Health Effects & Suppression",3.424706480783
2050,"Ref-1.5","Tropical Storm Wind Damages",6.743731587567
2050,"Ref-1.5","Winter Recreation",0.488797237629883
2051,"Ref-1.5","Ozone and PM2.5 Mortality",15.2337712506083
2051,"Ref-1.5","Coastal Properties",0.101567424330742
2051,"Ref-1.5","Electricity Demand and Supply",3.12757956989088
2051,"Ref-1.5","Electricity Transmission and Distribution",1.43147303731631
2051,"Ref-1.5","Extreme Temperature Mortality",2.66393050573878
2051,"Ref-1.5","High Tide Flooding and Traffic",1.57423074901623
2051,"Ref-1.5","Inland Flooding Damages",0.272864267437911
2051,"Ref-1.5","Labor (lost wages)",5.36511502921866
2051,"Ref-1.5","Rail",2.48850366635428
2051,"Ref-1.5","Roads",4.24407922436258
2051,"Ref-1.5","Southwest Dust Health Effects",1.24427717588462
2051,"Ref-1.5","Urban Drainage",0.596538937407713
2051,"Ref-1.5","Valley Fever",0.984458871973365
2051,"Ref-1.5","Water Quality",0.537160217457646
2051,"Ref-1.5","Wildfire Health Effects & Suppression",3.62473196250397
2051,"Ref-1.5","Tropical Storm Wind Damages",7.12021123493794
2051,"Ref-1.5","Winter Recreation",0.518326188261667
2052,"Ref-1.5","Ozone and PM2.5 Mortality",15.8639237123797
2052,"Ref-1.5","Coastal Properties",0.108840461278829
2052,"Ref-1.5","Electricity Demand and Supply",3.32239818894222
2052,"Ref-1.5","Electricity Transmission and Distribution",1.51016085760616
2052,"Ref-1.5","Extreme Temperature Mortality",2.91395445208019
2052,"Ref-1.5","High Tide Flooding and Traffic",1.81590097412023
2052,"Ref-1.5","Inland Flooding Damages",0.294555651833676
2052,"Ref-1.5","Labor (lost wages)",5.73792807246224
2052,"Ref-1.5","Rail",2.69565716445935
2052,"Ref-1.5","Roads",4.54174285981618
2052,"Ref-1.5","Southwest Dust Health Effects",1.31858868768884
2052,"Ref-1.5","Urban Drainage",0.594049151490959
2052,"Ref-1.5","Valley Fever",1.03825504963048
2052,"Ref-1.5","Water Quality",0.56841471166093
2052,"Ref-1.5","Wildfire Health Effects & Suppression",3.79986708675193
2052,"Ref-1.5","Tropical Storm Wind Damages",7.43496597909665
2052,"Ref-1.5","Winter Recreation",0.543405869858009
2053,"Ref-1.5","Ozone and PM2.5 Mortality",16.580619800024
2053,"Ref-1.5","Coastal Properties",0.116358747902302
2053,"Ref-1.5","Electricity Demand and Supply",3.54463631794237
2053,"Ref-1.5","Electricity Transmission and Distribution",1.60022535248088
2053,"Ref-1.5","Extreme Temperature Mortality",3.19995971942172
2053,"Ref-1.5","High Tide Flooding and Traffic",2.08675155959564
2053,"Ref-1.5","Inland Flooding Damages",0.319301921626392
2053,"Ref-1.5","Labor (lost wages)",6.1624786696424
2053,"Ref-1.5","Rail",2.93234742113558
2053,"Ref-1.5","Roads",4.88191953709377
2053,"Ref-1.5","Southwest Dust Health Effects",1.40323899267408
2053,"Ref-1.5","Urban Drainage",0.591807405604377
2053,"Ref-1.5","Valley Fever",1.09949745341149
2053,"Ref-1.5","Water Quality",0.604186885689888
2053,"Ref-1.5","Wildfire Health Effects & Suppression",3.99915231071815
2053,"Ref-1.5","Tropical Storm Wind Damages",7.79706283710837
2053,"Ref-1.5","Winter Recreation",0.572140507267225
2054,"Ref-1.5","Ozone and PM2.5 Mortality",17.3502957835495
2054,"Ref-1.5","Coastal Properties",0.124155704178166
2054,"Ref-1.5","Electricity Demand and Supply",3.78738209437335
2054,"Ref-1.5","Electricity Transmission and Distribution",1.69840267755222
2054,"Ref-1.5","Extreme Temperature Mortality",3.51582136334725
2054,"Ref-1.5","High Tide Flooding and Traffic",2.38817614460288
2054,"Ref-1.5","Inland Flooding Damages",0.346402505281612
2054,"Ref-1.5","Labor (lost wages)",6.62691606115608
2054,"Ref-1.5","Rail",3.19327958511921
2054,"Ref-1.5","Roads",5.25454617551632
2054,"Ref-1.5","Southwest Dust Health Effects",1.49547918821748
2054,"Ref-1.5","Urban Drainage",0.588571496566388
2054,"Ref-1.5","Valley Fever",1.16600340817343
2054,"Ref-1.5","Water Quality",0.643208211025223
2054,"Ref-1.5","Wildfire Health Effects & Suppression",4.21452843143866
2054,"Ref-1.5","Tropical Storm Wind Damages",8.18967774047281
2054,"Ref-1.5","Winter Recreation",0.603318510312601
2055,"Ref-1.5","Ozone and PM2.5 Mortality",18.1320173572337
2055,"Ref-1.5","Coastal Properties",0.133366425215111
2055,"Ref-1.5","Electricity Demand and Supply",4.04374703865564
2055,"Ref-1.5","Electricity Transmission and Distribution",1.80144961542141
2055,"Ref-1.5","Extreme Temperature Mortality",3.85781531116044
2055,"Ref-1.5","High Tide Flooding and Traffic",2.72508386900568
2055,"Ref-1.5","Inland Flooding Damages",0.375404614727186
2055,"Ref-1.5","Labor (lost wages)",7.1200508943507
2055,"Ref-1.5","Rail",3.47410456146282
2055,"Ref-1.5","Roads",5.65149614392321
2055,"Ref-1.5","Southwest Dust Health Effects",1.59246754315203
2055,"Ref-1.5","Urban Drainage",0.582310963323458
2055,"Ref-1.5","Valley Fever",1.23541352031127
2055,"Ref-1.5","Water Quality",0.684321346925646
2055,"Ref-1.5","Wildfire Health Effects & Suppression",4.43682212880275
2055,"Ref-1.5","Tropical Storm Wind Damages",8.59575700734853
2055,"Ref-1.5","Winter Recreation",0.635711038446314
2056,"Ref-1.5","Ozone and PM2.5 Mortality",18.9519149031508
2056,"Ref-1.5","Coastal Properties",0.140633571470354
2056,"Ref-1.5","Electricity Demand and Supply",4.32508514590346
2056,"Ref-1.5","Electricity Transmission and Distribution",1.91392780690124
2056,"Ref-1.5","Extreme Temperature Mortality",4.23859026932073
2056,"Ref-1.5","High Tide Flooding and Traffic",3.10189357118229
2056,"Ref-1.5","Inland Flooding Damages",0.407273004832193
2056,"Ref-1.5","Labor (lost wages)",7.66260925700593
2056,"Ref-1.5","Rail",3.78656572686556
2056,"Ref-1.5","Roads",6.04365548242279
2056,"Ref-1.5","Southwest Dust Health Effects",1.69749291991707
2056,"Ref-1.5","Urban Drainage",0.572660537550148
2056,"Ref-1.5","Valley Fever",1.30992839585816
2056,"Ref-1.5","Water Quality",0.728847157627052
2056,"Ref-1.5","Wildfire Health Effects & Suppression",4.67320042746061
2056,"Ref-1.5","Tropical Storm Wind Damages",9.02801842603283
2056,"Ref-1.5","Winter Recreation",0.670317836386337
2057,"Ref-1.5","Ozone and PM2.5 Mortality",19.699864412111
2057,"Ref-1.5","Coastal Properties",0.148027675685578
2057,"Ref-1.5","Electricity Demand and Supply",4.59135716297699
2057,"Ref-1.5","Electricity Transmission and Distribution",2.01870954487766
2057,"Ref-1.5","Extreme Temperature Mortality",4.60392592872017
2057,"Ref-1.5","High Tide Flooding and Traffic",3.5149797373907
2057,"Ref-1.5","Inland Flooding Damages",0.437014654333918
2057,"Ref-1.5","Labor (lost wages)",8.17875877470272
2057,"Ref-1.5","Rail",4.08825054480676
2057,"Ref-1.5","Roads",6.40485257438183
2057,"Ref-1.5","Southwest Dust Health Effects",1.79644208211339
2057,"Ref-1.5","Urban Drainage",0.561008584384929
2057,"Ref-1.5","Valley Fever",1.37959182296651
2057,"Ref-1.5","Water Quality",0.770131605665378
2057,"Ref-1.5","Wildfire Health Effects & Suppression",4.89172321615226
2057,"Ref-1.5","Tropical Storm Wind Damages",9.41811450770881
2057,"Ref-1.5","Winter Recreation",0.701932878967845
2058,"Ref-1.5","Ozone and PM2.5 Mortality",20.5070103127674
2058,"Ref-1.5","Coastal Properties",0.15554225038291
2058,"Ref-1.5","Electricity Demand and Supply",4.86477849290128
2058,"Ref-1.5","Electricity Transmission and Distribution",2.12593123834849
2058,"Ref-1.5","Extreme Temperature Mortality",4.9654038069313
2058,"Ref-1.5","High Tide Flooding and Traffic",3.96879693005221
2058,"Ref-1.5","Inland Flooding Damages",0.465848295726228
2058,"Ref-1.5","Labor (lost wages)",8.70452956466657
2058,"Ref-1.5","Rail",4.39387977276075
2058,"Ref-1.5","Roads",6.75956514419375
2058,"Ref-1.5","Southwest Dust Health Effects",1.8984800328291
2058,"Ref-1.5","Urban Drainage",0.553883270860926
2058,"Ref-1.5","Valley Fever",1.45196906692023
2058,"Ref-1.5","Water Quality",0.8116680890083
2058,"Ref-1.5","Wildfire Health Effects & Suppression",5.12165876112143
2058,"Ref-1.5","Tropical Storm Wind Damages",9.81729834786439
2058,"Ref-1.5","Winter Recreation",0.734298319447968
2059,"Ref-1.5","Ozone and PM2.5 Mortality",21.3502680029666
2059,"Ref-1.5","Coastal Properties",0.175652619012273
2059,"Ref-1.5","Electricity Demand and Supply",5.15587073119389
2059,"Ref-1.5","Electricity Transmission and Distribution",2.23962701265168
2059,"Ref-1.5","Extreme Temperature Mortality",5.35412200229538
2059,"Ref-1.5","High Tide Flooding and Traffic",4.95057430621543
2059,"Ref-1.5","Inland Flooding Damages",0.496573601762938
2059,"Ref-1.5","Labor (lost wages)",9.26500366763642
2059,"Ref-1.5","Rail",4.72225777781573
2059,"Ref-1.5","Roads",7.13607799673764
2059,"Ref-1.5","Southwest Dust Health Effects",2.0068339325532
2059,"Ref-1.5","Urban Drainage",0.545253657998022
2059,"Ref-1.5","Valley Fever",1.52853549251157
2059,"Ref-1.5","Water Quality",0.855747168207083
2059,"Ref-1.5","Wildfire Health Effects & Suppression",5.36360173913241
2059,"Ref-1.5","Tropical Storm Wind Damages",10.2374514372439
2059,"Ref-1.5","Winter Recreation",0.768429957647138
2060,"Ref-1.5","Ozone and PM2.5 Mortality",22.2880518935084
2060,"Ref-1.5","Coastal Properties",0.204214906157834
2060,"Ref-1.5","Electricity Demand and Supply",5.45716466961096
2060,"Ref-1.5","Electricity Transmission and Distribution",2.35720684625919
2060,"Ref-1.5","Extreme Temperature Mortality",5.73506158194031
2060,"Ref-1.5","High Tide Flooding and Traffic",6.18698928776975
2060,"Ref-1.5","Inland Flooding Damages",0.526068426844616
2060,"Ref-1.5","Labor (lost wages)",9.83822807657545
2060,"Ref-1.5","Rail",5.0541929534308
2060,"Ref-1.5","Roads",7.50521765314901
2060,"Ref-1.5","Southwest Dust Health Effects",2.11977733630322
2060,"Ref-1.5","Urban Drainage",0.543739657861369
2060,"Ref-1.5","Valley Fever",1.60928503375973
2060,"Ref-1.5","Water Quality",0.900358220317787
2060,"Ref-1.5","Wildfire Health Effects & Suppression",5.62365460677636
2060,"Ref-1.5","Tropical Storm Wind Damages",10.67486017921
2060,"Ref-1.5","Winter Recreation",0.803907268984592
2061,"Ref-1.5","Ozone and PM2.5 Mortality",23.4169546341835
2061,"Ref-1.5","Coastal Properties",0.227793888896745
2061,"Ref-1.5","Electricity Demand and Supply",5.77316247425597
2061,"Ref-1.5","Electricity Transmission and Distribution",2.49245846502696
2061,"Ref-1.5","Extreme Temperature Mortality",6.15629708214625
2061,"Ref-1.5","High Tide Flooding and Traffic",7.18721378204632
2061,"Ref-1.5","Inland Flooding Damages",0.558472989341584
2061,"Ref-1.5","Labor (lost wages)",10.4945965232339
2061,"Ref-1.5","Rail",5.42965324569861
2061,"Ref-1.5","Roads",7.92656348078113
2061,"Ref-1.5","Southwest Dust Health Effects",2.24997005655806
2061,"Ref-1.5","Urban Drainage",0.548015815099919
2061,"Ref-1.5","Valley Fever",1.70298029486776
2061,"Ref-1.5","Water Quality",0.951058820968995
2061,"Ref-1.5","Wildfire Health Effects & Suppression",5.92976102824727
2061,"Ref-1.5","Tropical Storm Wind Damages",11.1853213093593
2061,"Ref-1.5","Winter Recreation",0.845035126751801
2062,"Ref-1.5","Ozone and PM2.5 Mortality",24.4683177745182
2062,"Ref-1.5","Coastal Properties",0.253026229515896
2062,"Ref-1.5","Electricity Demand and Supply",6.05311978477006
2062,"Ref-1.5","Electricity Transmission and Distribution",2.61268654180632
2062,"Ref-1.5","Extreme Temperature Mortality",6.52153076042059
2062,"Ref-1.5","High Tide Flooding and Traffic",8.24382609943492
2062,"Ref-1.5","Inland Flooding Damages",0.585295943894084
2062,"Ref-1.5","Labor (lost wages)",11.084243415071
2062,"Ref-1.5","Rail",5.76713447234552
2062,"Ref-1.5","Roads",8.27975447172566
2062,"Ref-1.5","Southwest Dust Health Effects",2.36786201392298
2062,"Ref-1.5","Urban Drainage",0.555489917615597
2062,"Ref-1.5","Valley Fever",1.7881134464092
2062,"Ref-1.5","Water Quality",0.994999859851622
2062,"Ref-1.5","Wildfire Health Effects & Suppression",6.20992941246423
2062,"Ref-1.5","Tropical Storm Wind Damages",11.627663956644
2062,"Ref-1.5","Winter Recreation",0.881087572361605
2063,"Ref-1.5","Ozone and PM2.5 Mortality",25.4205736945989
2063,"Ref-1.5","Coastal Properties",0.279817833875139
